Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
41,vhigh,vhigh,3,4,med,high,unacc
1524,low,med,2,4,med,low,unacc
66,vhigh,vhigh,4,4,med,low,unacc
1046,med,high,4,more,small,high,acc
1611,low,med,5more,more,small,low,unacc
1205,med,low,2,4,big,high,vgood
1592,low,med,4,more,big,high,vgood
1283,med,low,5more,4,med,high,vgood
1607,low,med,5more,4,med,high,vgood
1658,low,low,3,4,small,high,good
1202,med,low,2,4,med,high,good
1565,low,med,3,more,big,high,vgood
1511,low,high,5more,more,big,high,vgood
351,vhigh,low,3,2,small,low,unacc
1238,med,low,3,more,med,high,vgood
1631,low,low,2,4,small,high,good
1178,med,med,5more,4,big,high,vgood
1564,low,med,3,more,big,med,good
1042,med,high,4,4,big,med,acc
1646,low,low,2,more,big,high,vgood
1564,low,med,3,more,big,med,good
1604,low,med,5more,4,small,high,good
1592,low,med,4,more,big,high,vgood
1631,low,low,2,4,small,high,good
453,high,vhigh,2,more,med,low,unacc
1393,low,vhigh,5more,4,big,med,acc
342,vhigh,low,2,more,small,low,unacc
1211,med,low,2,more,med,high,good
1679,low,low,4,2,med,high,unacc
1592,low,med,4,more,big,high,vgood
722,high,med,4,more,small,high,acc
1199,med,low,2,4,small,high,good
1613,low,med,5more,more,small,high,good
1267,med,low,4,more,big,med,good
1087,med,med,2,2,big,med,unacc
1559,low,med,3,more,small,high,good
1538,low,med,2,more,big,high,vgood
1587,low,med,4,more,med,low,unacc
1123,med,med,3,4,big,med,acc
1673,low,low,3,more,big,high,vgood
1259,med,low,4,4,big,high,vgood
428,vhigh,low,5more,more,med,high,acc
157,vhigh,high,3,more,med,med,unacc
1431,low,high,3,2,small,low,unacc
1618,low,med,5more,more,big,med,good
980,med,high,2,2,big,high,unacc
1159,med,med,4,more,big,med,acc
1094,med,med,2,4,med,high,acc
1133,med,med,3,more,big,high,vgood
1618,low,med,5more,more,big,med,good
1307,low,vhigh,2,4,small,high,acc
1266,med,low,4,more,big,low,unacc
905,med,vhigh,3,4,med,high,acc
770,high,low,2,4,med,high,acc
1700,low,low,4,more,big,high,vgood
232,vhigh,med,2,4,big,med,acc
913,med,vhigh,3,more,med,med,acc
1283,med,low,5more,4,med,high,vgood
1446,low,high,3,4,big,low,unacc
1636,low,low,2,4,big,med,good
1013,med,high,3,4,med,high,acc
1069,med,high,5more,4,big,med,acc
1670,low,low,3,more,med,high,vgood
1106,med,med,2,more,big,high,vgood
432,high,vhigh,2,2,small,low,unacc
1481,low,high,4,more,med,high,vgood
506,high,vhigh,4,more,small,high,unacc
1289,med,low,5more,more,small,high,good
1716,low,low,5more,4,big,low,unacc
95,vhigh,vhigh,5more,4,med,high,unacc
1718,low,low,5more,4,big,high,vgood
1475,low,high,4,4,big,high,vgood
614,high,high,4,more,small,high,acc
209,vhigh,high,5more,more,small,high,unacc
638,high,high,5more,4,big,high,acc
1286,med,low,5more,4,big,high,vgood
590,high,high,3,more,med,high,acc
1583,low,med,4,4,big,high,vgood
578,high,high,3,4,small,high,acc
401,vhigh,low,4,more,med,high,acc
637,high,high,5more,4,big,med,acc
1670,low,low,3,more,med,high,vgood
1409,low,high,2,2,med,high,unacc
1282,med,low,5more,4,med,med,good
1583,low,med,4,4,big,high,vgood
1538,low,med,2,more,big,high,vgood
7,vhigh,vhigh,2,2,big,med,unacc
743,high,med,5more,4,med,high,acc
1453,low,high,3,more,med,med,acc
715,high,med,4,4,med,med,acc
1291,med,low,5more,more,med,med,good
1694,low,low,4,more,small,high,good
1538,low,med,2,more,big,high,vgood
134,vhigh,high,2,more,big,high,unacc
166,vhigh,high,4,2,med,med,unacc
764,high,low,2,2,big,high,unacc
491,high,vhigh,4,2,med,high,unacc
837,high,low,5more,2,small,low,unacc
1282,med,low,5more,4,med,med,good
203,vhigh,high,5more,4,med,high,unacc
940,med,vhigh,4,more,med,med,acc
323,vhigh,med,5more,more,big,high,acc
1184,med,med,5more,more,med,high,vgood
962,med,vhigh,5more,4,big,high,acc
1630,low,low,2,4,small,med,acc
1690,low,low,4,4,big,med,good
1285,med,low,5more,4,big,med,good
1292,med,low,5more,more,med,high,vgood
909,med,vhigh,3,more,small,low,unacc
1636,low,low,2,4,big,med,good
938,med,vhigh,4,more,small,high,acc
1079,med,high,5more,more,big,high,acc
1174,med,med,5more,4,med,med,acc
1699,low,low,4,more,big,med,good
1634,low,low,2,4,med,high,good
632,high,high,5more,4,small,high,acc
260,vhigh,med,3,4,big,high,acc
1178,med,med,5more,4,big,high,vgood
1562,low,med,3,more,med,high,vgood
1061,med,high,5more,2,big,high,unacc
546,high,high,2,2,big,low,unacc
1646,low,low,2,more,big,high,vgood
1559,low,med,3,more,small,high,good
835,high,low,4,more,big,med,acc
1013,med,high,3,4,med,high,acc
431,vhigh,low,5more,more,big,high,acc
1618,low,med,5more,more,big,med,good
328,vhigh,low,2,2,med,med,unacc
1553,low,med,3,4,med,high,good
1646,low,low,2,more,big,high,vgood
840,high,low,5more,2,med,low,unacc
1609,low,med,5more,4,big,med,good
836,high,low,4,more,big,high,acc
959,med,vhigh,5more,4,med,high,acc
1292,med,low,5more,more,med,high,vgood
199,vhigh,high,5more,4,small,med,unacc
1363,low,vhigh,4,4,med,med,acc
1615,low,med,5more,more,med,med,good
1634,low,low,2,4,med,high,good
1264,med,low,4,more,med,med,good
117,vhigh,high,2,4,small,low,unacc
1582,low,med,4,4,big,med,good
616,high,high,4,more,med,med,acc
1637,low,low,2,4,big,high,vgood
404,vhigh,low,4,more,big,high,acc
1258,med,low,4,4,big,med,good
1231,med,low,3,4,big,med,good
1615,low,med,5more,more,med,med,good
90,vhigh,vhigh,5more,4,small,low,unacc
1097,med,med,2,4,big,high,vgood
1688,low,low,4,4,med,high,vgood
848,high,low,5more,4,small,high,acc
1550,low,med,3,4,small,high,good
1184,med,med,5more,more,med,high,vgood
1264,med,low,4,more,med,med,good
1714,low,low,5more,4,med,med,good
1604,low,med,5more,4,small,high,good
933,med,vhigh,4,4,big,low,unacc
1523,low,med,2,4,small,high,good
1645,low,low,2,more,big,med,good
210,vhigh,high,5more,more,med,low,unacc
1673,low,low,3,more,big,high,vgood
664,high,med,2,4,big,med,acc
347,vhigh,low,2,more,med,high,acc
1251,med,low,4,4,small,low,unacc
1253,med,low,4,4,small,high,good
669,high,med,2,more,med,low,unacc
392,vhigh,low,4,4,med,high,acc
1522,low,med,2,4,small,med,acc
1106,med,med,2,more,big,high,vgood
1209,med,low,2,more,med,low,unacc
110,vhigh,high,2,2,small,high,unacc
1685,low,low,4,4,small,high,good
1475,low,high,4,4,big,high,vgood
1440,low,high,3,4,small,low,unacc
292,vhigh,med,4,more,med,med,acc
597,high,high,4,2,med,low,unacc
1481,low,high,4,more,med,high,vgood
232,vhigh,med,2,4,big,med,acc
1258,med,low,4,4,big,med,good
433,high,vhigh,2,2,small,med,unacc
1454,low,high,3,more,med,high,vgood
1415,low,high,2,4,small,high,acc
1277,med,low,5more,2,big,high,unacc
1064,med,high,5more,4,small,high,acc
1687,low,low,4,4,med,med,good
1618,low,med,5more,more,big,med,good
1664,low,low,3,4,big,high,vgood
180,vhigh,high,4,more,small,low,unacc
1265,med,low,4,more,med,high,vgood
1501,low,high,5more,4,big,med,acc
1280,med,low,5more,4,small,high,good
888,med,vhigh,2,more,big,low,unacc
1526,low,med,2,4,med,high,good
1472,low,high,4,4,med,high,vgood
1696,low,low,4,more,med,med,good
1588,low,med,4,more,med,med,good
1199,med,low,2,4,small,high,good
108,vhigh,high,2,2,small,low,unacc
1645,low,low,2,more,big,med,good
1286,med,low,5more,4,big,high,vgood
1262,med,low,4,more,small,high,good
24,vhigh,vhigh,2,more,big,low,unacc
1154,med,med,4,more,small,high,acc
1645,low,low,2,more,big,med,good
1106,med,med,2,more,big,high,vgood
1642,low,low,2,more,med,med,acc
125,vhigh,high,2,4,big,high,unacc
1529,low,med,2,4,big,high,vgood
230,vhigh,med,2,4,med,high,acc
1727,low,low,5more,more,big,high,vgood
266,vhigh,med,3,more,med,high,acc
1447,low,high,3,4,big,med,acc
1577,low,med,4,4,small,high,good
1160,med,med,4,more,big,high,vgood
1151,med,med,4,4,big,high,vgood
1148,med,med,4,4,med,high,vgood
1556,low,med,3,4,big,high,vgood
239,vhigh,med,2,more,med,high,acc
1583,low,med,4,4,big,high,vgood
1653,low,low,3,2,big,low,unacc
1723,low,low,5more,more,med,med,good
1262,med,low,4,more,small,high,good
829,high,low,4,more,small,med,unacc
1295,med,low,5more,more,big,high,vgood
1511,low,high,5more,more,big,high,vgood
1435,low,high,3,2,med,med,unacc
1282,med,low,5more,4,med,med,good
1565,low,med,3,more,big,high,vgood
1658,low,low,3,4,small,high,good
728,high,med,4,more,big,high,acc
563,high,high,2,more,med,high,acc
788,high,low,3,2,med,high,unacc
1159,med,med,4,more,big,med,acc
1178,med,med,5more,4,big,high,vgood
1352,low,vhigh,4,2,small,high,unacc
889,med,vhigh,2,more,big,med,acc
1280,med,low,5more,4,small,high,good
69,vhigh,vhigh,4,4,big,low,unacc
16,vhigh,vhigh,2,4,big,med,unacc
1187,med,med,5more,more,big,high,vgood
729,high,med,5more,2,small,low,unacc
833,high,low,4,more,med,high,acc
1616,low,med,5more,more,med,high,vgood
1210,med,low,2,more,med,med,acc
329,vhigh,low,2,2,med,high,unacc
1721,low,low,5more,more,small,high,good
913,med,vhigh,3,more,med,med,acc
1430,low,high,2,more,big,high,vgood
1646,low,low,2,more,big,high,vgood
581,high,high,3,4,med,high,acc
1637,low,low,2,4,big,high,vgood
1480,low,high,4,more,med,med,acc
1268,med,low,4,more,big,high,vgood
1553,low,med,3,4,med,high,good
1241,med,low,3,more,big,high,vgood
1281,med,low,5more,4,med,low,unacc
700,high,med,3,more,big,med,acc
1089,med,med,2,4,small,low,unacc
1691,low,low,4,4,big,high,vgood
1672,low,low,3,more,big,med,good
1565,low,med,3,more,big,high,vgood
1502,low,high,5more,4,big,high,vgood
189,vhigh,high,5more,2,small,low,unacc
1697,low,low,4,more,med,high,vgood
1475,low,high,4,4,big,high,vgood
1389,low,vhigh,5more,4,med,low,unacc
1690,low,low,4,4,big,med,good
1232,med,low,3,4,big,high,vgood
1664,low,low,3,4,big,high,vgood
799,high,low,3,4,big,med,acc
1286,med,low,5more,4,big,high,vgood
1552,low,med,3,4,med,med,acc
1616,low,med,5more,more,med,high,vgood
1228,med,low,3,4,med,med,acc
1619,low,med,5more,more,big,high,vgood
1699,low,low,4,more,big,med,good
1240,med,low,3,more,big,med,good
673,high,med,2,more,big,med,acc
1721,low,low,5more,more,small,high,good
1525,low,med,2,4,med,med,acc
940,med,vhigh,4,more,med,med,acc
443,high,vhigh,2,4,small,high,unacc
1233,med,low,3,more,small,low,unacc
787,high,low,3,2,med,med,unacc
1026,med,high,4,2,small,low,unacc
1175,med,med,5more,4,med,high,vgood
1723,low,low,5more,more,med,med,good
70,vhigh,vhigh,4,4,big,med,unacc
854,high,low,5more,4,big,high,acc
646,high,high,5more,more,big,med,acc
1146,med,med,4,4,med,low,unacc
971,med,vhigh,5more,more,big,high,acc
1715,low,low,5more,4,med,high,vgood
632,high,high,5more,4,small,high,acc
1457,low,high,3,more,big,high,vgood
1691,low,low,4,4,big,high,vgood
1136,med,med,4,2,small,high,unacc
1609,low,med,5more,4,big,med,good
1661,low,low,3,4,med,high,good
1144,med,med,4,4,small,med,acc
400,vhigh,low,4,more,med,med,acc
727,high,med,4,more,big,med,acc
1658,low,low,3,4,small,high,good
1187,med,med,5more,more,big,high,vgood
558,high,high,2,more,small,low,unacc
1105,med,med,2,more,big,med,acc
1283,med,low,5more,4,med,high,vgood
1237,med,low,3,more,med,med,good
1106,med,med,2,more,big,high,vgood
1717,low,low,5more,4,big,med,good
35,vhigh,vhigh,3,2,big,high,unacc
1103,med,med,2,more,med,high,acc
1259,med,low,4,4,big,high,vgood
990,med,high,2,more,small,low,unacc
1535,low,med,2,more,med,high,good
376,vhigh,low,3,more,big,med,acc
812,high,low,4,2,small,high,unacc
1078,med,high,5more,more,big,med,acc
1183,med,med,5more,more,med,med,acc
1538,low,med,2,more,big,high,vgood
1540,low,med,3,2,small,med,unacc
1556,low,med,3,4,big,high,vgood
1138,med,med,4,2,med,med,unacc
1481,low,high,4,more,med,high,vgood
1430,low,high,2,more,big,high,vgood
91,vhigh,vhigh,5more,4,small,med,unacc
1724,low,low,5more,more,med,high,vgood
1645,low,low,2,more,big,med,good
1580,low,med,4,4,med,high,vgood
1564,low,med,3,more,big,med,good
1484,low,high,4,more,big,high,vgood
1586,low,med,4,more,small,high,good
682,high,med,3,2,big,med,unacc
1313,low,vhigh,2,4,big,high,acc
1652,low,low,3,2,med,high,unacc
1551,low,med,3,4,med,low,unacc
1606,low,med,5more,4,med,med,good
1631,low,low,2,4,small,high,good
1667,low,low,3,more,small,high,good
1481,low,high,4,more,med,high,vgood
1448,low,high,3,4,big,high,vgood
1211,med,low,2,more,med,high,good
173,vhigh,high,4,4,small,high,unacc
1286,med,low,5more,4,big,high,vgood
1688,low,low,4,4,med,high,vgood
1450,low,high,3,more,small,med,acc
1577,low,med,4,4,small,high,good
1537,low,med,2,more,big,med,good
1309,low,vhigh,2,4,med,med,unacc
1191,med,low,2,2,med,low,unacc
1255,med,low,4,4,med,med,good
636,high,high,5more,4,big,low,unacc
1721,low,low,5more,more,small,high,good
1259,med,low,4,4,big,high,vgood
616,high,high,4,more,med,med,acc
1211,med,low,2,more,med,high,good
1046,med,high,4,more,small,high,acc
988,med,high,2,4,big,med,acc
1202,med,low,2,4,med,high,good
857,high,low,5more,more,small,high,acc
907,med,vhigh,3,4,big,med,acc
1265,med,low,4,more,med,high,vgood
1421,low,high,2,4,big,high,vgood
996,med,high,2,more,big,low,unacc
126,vhigh,high,2,more,small,low,unacc
1663,low,low,3,4,big,med,good
1232,med,low,3,4,big,high,vgood
893,med,vhigh,3,2,small,high,unacc
673,high,med,2,more,big,med,acc
1694,low,low,4,more,small,high,good
971,med,vhigh,5more,more,big,high,acc
1344,low,vhigh,3,more,med,low,unacc
1717,low,low,5more,4,big,med,good
1718,low,low,5more,4,big,high,vgood
1283,med,low,5more,4,med,high,vgood
1235,med,low,3,more,small,high,good
1295,med,low,5more,more,big,high,vgood
206,vhigh,high,5more,4,big,high,unacc
1421,low,high,2,4,big,high,vgood
1470,low,high,4,4,med,low,unacc
1502,low,high,5more,4,big,high,vgood
1550,low,med,3,4,small,high,good
1178,med,med,5more,4,big,high,vgood
1526,low,med,2,4,med,high,good
1205,med,low,2,4,big,high,vgood
1726,low,low,5more,more,big,med,good
1291,med,low,5more,more,med,med,good
130,vhigh,high,2,more,med,med,unacc
1232,med,low,3,4,big,high,vgood
1619,low,med,5more,more,big,high,vgood
1231,med,low,3,4,big,med,good
1267,med,low,4,more,big,med,good
1577,low,med,4,4,small,high,good
1589,low,med,4,more,med,high,vgood
421,vhigh,low,5more,4,big,med,acc
815,high,low,4,2,med,high,unacc
652,high,med,2,2,med,med,unacc
1668,low,low,3,more,med,low,unacc
20,vhigh,vhigh,2,more,small,high,unacc
1693,low,low,4,more,small,med,acc
1339,low,vhigh,3,4,big,med,acc
418,vhigh,low,5more,4,med,med,acc
1596,low,med,5more,2,med,low,unacc
631,high,high,5more,4,small,med,unacc
859,high,low,5more,more,med,med,acc
725,high,med,4,more,med,high,acc
99,vhigh,vhigh,5more,more,small,low,unacc
1645,low,low,2,more,big,med,good
626,high,high,5more,2,med,high,unacc
1065,med,high,5more,4,med,low,unacc
1131,med,med,3,more,big,low,unacc
322,vhigh,med,5more,more,big,med,acc
1295,med,low,5more,more,big,high,vgood
1085,med,med,2,2,med,high,unacc
1262,med,low,4,more,small,high,good
1037,med,high,4,4,small,high,acc
1172,med,med,5more,4,small,high,acc
1253,med,low,4,4,small,high,good
1582,low,med,4,4,big,med,good
1448,low,high,3,4,big,high,vgood
1484,low,high,4,more,big,high,vgood
1264,med,low,4,more,med,med,good
1687,low,low,4,4,med,med,good
170,vhigh,high,4,2,big,high,unacc
1592,low,med,4,more,big,high,vgood
1529,low,med,2,4,big,high,vgood
685,high,med,3,4,small,med,unacc
1235,med,low,3,more,small,high,good
1250,med,low,4,2,big,high,unacc
1094,med,med,2,4,med,high,acc
1125,med,med,3,more,small,low,unacc
935,med,vhigh,4,4,big,high,acc
1157,med,med,4,more,med,high,vgood
763,high,low,2,2,big,med,unacc
1723,low,low,5more,more,med,med,good
1469,low,high,4,4,small,high,acc
116,vhigh,high,2,2,big,high,unacc
1183,med,med,5more,more,med,med,acc
1237,med,low,3,more,med,med,good
1091,med,med,2,4,small,high,acc
1527,low,med,2,4,big,low,unacc
1582,low,med,4,4,big,med,good
1667,low,low,3,more,small,high,good
1597,low,med,5more,2,med,med,unacc
317,vhigh,med,5more,more,small,high,acc
1615,low,med,5more,more,med,med,good
635,high,high,5more,4,med,high,acc
245,vhigh,med,3,2,small,high,unacc
1699,low,low,4,more,big,med,good
178,vhigh,high,4,4,big,med,unacc
1534,low,med,2,more,med,med,acc
57,vhigh,vhigh,4,2,med,low,unacc
976,med,high,2,2,med,med,unacc
1687,low,low,4,4,med,med,good
1618,low,med,5more,more,big,med,good
1556,low,med,3,4,big,high,vgood
267,vhigh,med,3,more,big,low,unacc
399,vhigh,low,4,more,med,low,unacc
1690,low,low,4,4,big,med,good
1694,low,low,4,more,small,high,good
1548,low,med,3,4,small,low,unacc
1019,med,high,3,more,small,high,acc
1592,low,med,4,more,big,high,vgood
1562,low,med,3,more,med,high,vgood
1294,med,low,5more,more,big,med,good
1499,low,high,5more,4,med,high,vgood
1370,low,vhigh,4,more,small,high,acc
1658,low,low,3,4,small,high,good
722,high,med,4,more,small,high,acc
755,high,med,5more,more,big,high,acc
450,high,vhigh,2,more,small,low,unacc
1717,low,low,5more,4,big,med,good
1555,low,med,3,4,big,med,good
1687,low,low,4,4,med,med,good
1073,med,high,5more,more,small,high,acc
1669,low,low,3,more,med,med,good
292,vhigh,med,4,more,med,med,acc
1709,low,low,5more,2,big,high,unacc
1609,low,med,5more,4,big,med,good
1535,low,med,2,more,med,high,good
394,vhigh,low,4,4,big,med,acc
1261,med,low,4,more,small,med,acc
1316,low,vhigh,2,more,small,high,unacc
1558,low,med,3,more,small,med,acc
1187,med,med,5more,more,big,high,vgood
1363,low,vhigh,4,4,med,med,acc
995,med,high,2,more,med,high,acc
1626,low,low,2,2,big,low,unacc
619,high,high,4,more,big,med,acc
1205,med,low,2,4,big,high,vgood
1667,low,low,3,more,small,high,good
1550,low,med,3,4,small,high,good
624,high,high,5more,2,med,low,unacc
160,vhigh,high,3,more,big,med,unacc
757,high,low,2,2,small,med,unacc
1579,low,med,4,4,med,med,good
1586,low,med,4,more,small,high,good
1175,med,med,5more,4,med,high,vgood
866,med,vhigh,2,2,small,high,unacc
1619,low,med,5more,more,big,high,vgood
53,vhigh,vhigh,3,more,big,high,unacc
1255,med,low,4,4,med,med,good
163,vhigh,high,4,2,small,med,unacc
1643,low,low,2,more,med,high,good
86,vhigh,vhigh,5more,2,med,high,unacc
